Torchviz was not found.
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.373046875
Epoch: 0002 cost= 16735.238281250
Epoch: 0003 cost= 16731.238281250
Epoch: 0004 cost= 16727.416015625
Epoch: 0005 cost= 16723.667968750
Epoch: 0006 cost= 16719.929687500
Epoch: 0007 cost= 16716.208984375
Epoch: 0008 cost= 16712.490234375
Epoch: 0009 cost= 16708.779296875
Epoch: 0010 cost= 16705.068359375
Epoch: 0011 cost= 16701.365234375
Epoch: 0012 cost= 16697.654296875
Epoch: 0013 cost= 16693.960937500
Epoch: 0014 cost= 16690.267578125
Epoch: 0015 cost= 16686.580078125
Epoch: 0016 cost= 16682.890625000
Epoch: 0017 cost= 16679.207031250
Epoch: 0018 cost= 16675.523437500
Epoch: 0019 cost= 16671.845703125
Epoch: 0020 cost= 16668.175781250
Epoch: 0021 cost= 16664.509765625
Epoch: 0022 cost= 16660.847656250
Epoch: 0023 cost= 16657.187500000
Epoch: 0024 cost= 16653.533203125
Epoch: 0025 cost= 16649.888671875
Epoch: 0026 cost= 16646.244140625
Epoch: 0027 cost= 16642.601562500
Epoch: 0028 cost= 16638.964843750
Epoch: 0029 cost= 16635.333984375
Epoch: 0030 cost= 16631.708984375
Epoch: 0031 cost= 16628.091796875
Epoch: 0032 cost= 16624.472656250
Epoch: 0033 cost= 16620.859375000
Epoch: 0034 cost= 16617.251953125
Epoch: 0035 cost= 16613.652343750
Epoch: 0036 cost= 16610.052734375
Epoch: 0037 cost= 16606.458984375
Epoch: 0038 cost= 16602.869140625
Epoch: 0039 cost= 16599.289062500
Epoch: 0040 cost= 16595.703125000
Epoch: 0041 cost= 16592.130859375
Epoch: 0042 cost= 16588.558593750
Epoch: 0043 cost= 16584.988281250
Epoch: 0044 cost= 16581.421875000
Epoch: 0045 cost= 16577.869140625
Epoch: 0046 cost= 16574.312500000
Epoch: 0047 cost= 16570.763671875
Epoch: 0048 cost= 16567.210937500
Epoch: 0049 cost= 16563.667968750
Epoch: 0050 cost= 16560.130859375
Epoch: 0051 cost= 16556.589843750
Epoch: 0052 cost= 16553.060546875
Epoch: 0053 cost= 16549.527343750
Epoch: 0054 cost= 16546.001953125
Epoch: 0055 cost= 16542.478515625
Epoch: 0056 cost= 16538.960937500
Epoch: 0057 cost= 16535.445312500
Epoch: 0058 cost= 16531.933593750
Epoch: 0059 cost= 16528.421875000
Epoch: 0060 cost= 16524.919921875
Epoch: 0061 cost= 16521.410156250
Epoch: 0062 cost= 16517.914062500
Epoch: 0063 cost= 16514.419921875
Epoch: 0064 cost= 16510.925781250
Epoch: 0065 cost= 16507.435546875
Epoch: 0066 cost= 16503.951171875
Epoch: 0067 cost= 16500.462890625
Epoch: 0068 cost= 16496.980468750
Epoch: 0069 cost= 16493.505859375
Epoch: 0070 cost= 16490.023437500
Epoch: 0071 cost= 16486.550781250
Epoch: 0072 cost= 16483.082031250
Epoch: 0073 cost= 16479.615234375
Epoch: 0074 cost= 16476.148437500
Epoch: 0075 cost= 16472.677734375
Epoch: 0076 cost= 16469.216796875
Epoch: 0077 cost= 16465.763671875
Epoch: 0078 cost= 16462.304687500
Epoch: 0079 cost= 16458.849609375
Epoch: 0080 cost= 16455.398437500
Epoch: 0081 cost= 16451.947265625
Epoch: 0082 cost= 16448.503906250
Epoch: 0083 cost= 16445.050781250
Epoch: 0084 cost= 16441.609375000
Epoch: 0085 cost= 16438.171875000
Epoch: 0086 cost= 16434.734375000
Epoch: 0087 cost= 16431.291015625
Epoch: 0088 cost= 16427.861328125
Epoch: 0089 cost= 16424.423828125
Epoch: 0090 cost= 16420.992187500
Epoch: 0091 cost= 16417.566406250
Epoch: 0092 cost= 16414.138671875
Epoch: 0093 cost= 16410.710937500
Epoch: 0094 cost= 16407.289062500
Epoch: 0095 cost= 16403.861328125
Epoch: 0096 cost= 16400.443359375
Epoch: 0097 cost= 16397.023437500
Epoch: 0098 cost= 16393.601562500
Epoch: 0099 cost= 16390.191406250
Epoch: 0100 cost= 16386.771484375
Epoch: 0101 cost= 16383.361328125
Epoch: 0102 cost= 16379.953125000
Epoch: 0103 cost= 16376.544921875
Epoch: 0104 cost= 16373.131835938
Epoch: 0105 cost= 16369.725585938
Epoch: 0106 cost= 16366.322265625
Epoch: 0107 cost= 16362.917968750
Epoch: 0108 cost= 16359.513671875
Epoch: 0109 cost= 16356.113281250
Epoch: 0110 cost= 16352.712890625
Epoch: 0111 cost= 16349.316406250
Epoch: 0112 cost= 16345.919921875
Epoch: 0113 cost= 16342.522460938
Epoch: 0114 cost= 16339.126953125
Epoch: 0115 cost= 16335.729492188
Epoch: 0116 cost= 16332.337890625
Epoch: 0117 cost= 16328.949218750
Epoch: 0118 cost= 16325.562500000
Epoch: 0119 cost= 16322.168945312
Epoch: 0120 cost= 16318.786132812
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.667968750
Epoch: 0002 cost= 16767.259765625
Epoch: 0003 cost= 16763.429687500
Epoch: 0004 cost= 16759.593750000
Epoch: 0005 cost= 16755.816406250
Epoch: 0006 cost= 16752.056640625
Epoch: 0007 cost= 16748.341796875
Epoch: 0008 cost= 16744.611328125
Epoch: 0009 cost= 16740.896484375
Epoch: 0010 cost= 16737.181640625
Epoch: 0011 cost= 16733.464843750
Epoch: 0012 cost= 16729.748046875
Epoch: 0013 cost= 16726.046875000
Epoch: 0014 cost= 16722.337890625
Epoch: 0015 cost= 16718.642578125
Epoch: 0016 cost= 16714.943359375
Epoch: 0017 cost= 16711.253906250
Epoch: 0018 cost= 16707.562500000
Epoch: 0019 cost= 16703.878906250
Epoch: 0020 cost= 16700.201171875
Epoch: 0021 cost= 16696.527343750
Epoch: 0022 cost= 16692.857421875
Epoch: 0023 cost= 16689.187500000
Epoch: 0024 cost= 16685.527343750
Epoch: 0025 cost= 16681.869140625
Epoch: 0026 cost= 16678.218750000
Epoch: 0027 cost= 16674.572265625
Epoch: 0028 cost= 16670.929687500
Epoch: 0029 cost= 16667.289062500
Epoch: 0030 cost= 16663.658203125
Epoch: 0031 cost= 16660.027343750
Epoch: 0032 cost= 16656.408203125
Epoch: 0033 cost= 16652.787109375
Epoch: 0034 cost= 16649.171875000
Epoch: 0035 cost= 16645.568359375
Epoch: 0036 cost= 16641.955078125
Epoch: 0037 cost= 16638.353515625
Epoch: 0038 cost= 16634.755859375
Epoch: 0039 cost= 16631.169921875
Epoch: 0040 cost= 16627.580078125
Epoch: 0041 cost= 16623.996093750
Epoch: 0042 cost= 16620.416015625
Epoch: 0043 cost= 16616.841796875
Epoch: 0044 cost= 16613.273437500
Epoch: 0045 cost= 16609.705078125
Epoch: 0046 cost= 16606.142578125
Epoch: 0047 cost= 16602.582031250
Epoch: 0048 cost= 16599.033203125
Epoch: 0049 cost= 16595.478515625
Epoch: 0050 cost= 16591.931640625
Epoch: 0051 cost= 16588.384765625
Epoch: 0052 cost= 16584.847656250
Epoch: 0053 cost= 16581.316406250
Epoch: 0054 cost= 16577.781250000
Epoch: 0055 cost= 16574.253906250
Epoch: 0056 cost= 16570.724609375
Epoch: 0057 cost= 16567.208984375
Epoch: 0058 cost= 16563.689453125
Epoch: 0059 cost= 16560.167968750
Epoch: 0060 cost= 16556.662109375
Epoch: 0061 cost= 16553.150390625
Epoch: 0062 cost= 16549.644531250
Epoch: 0063 cost= 16546.140625000
Epoch: 0064 cost= 16542.638671875
Epoch: 0065 cost= 16539.146484375
Epoch: 0066 cost= 16535.650390625
Epoch: 0067 cost= 16532.156250000
Epoch: 0068 cost= 16528.669921875
Epoch: 0069 cost= 16525.183593750
Epoch: 0070 cost= 16521.701171875
Epoch: 0071 cost= 16518.224609375
Epoch: 0072 cost= 16514.742187500
Epoch: 0073 cost= 16511.273437500
Epoch: 0074 cost= 16507.791015625
Epoch: 0075 cost= 16504.324218750
Epoch: 0076 cost= 16500.859375000
Epoch: 0077 cost= 16497.398437500
Epoch: 0078 cost= 16493.929687500
Epoch: 0079 cost= 16490.474609375
Epoch: 0080 cost= 16487.011718750
Epoch: 0081 cost= 16483.556640625
Epoch: 0082 cost= 16480.103515625
Epoch: 0083 cost= 16476.650390625
Epoch: 0084 cost= 16473.203125000
Epoch: 0085 cost= 16469.753906250
Epoch: 0086 cost= 16466.312500000
Epoch: 0087 cost= 16462.861328125
Epoch: 0088 cost= 16459.423828125
Epoch: 0089 cost= 16455.980468750
Epoch: 0090 cost= 16452.548828125
Epoch: 0091 cost= 16449.109375000
Epoch: 0092 cost= 16445.671875000
Epoch: 0093 cost= 16442.240234375
Epoch: 0094 cost= 16438.814453125
Epoch: 0095 cost= 16435.384765625
Epoch: 0096 cost= 16431.958984375
Epoch: 0097 cost= 16428.529296875
Epoch: 0098 cost= 16425.101562500
Epoch: 0099 cost= 16421.683593750
Epoch: 0100 cost= 16418.261718750
Epoch: 0101 cost= 16414.843750000
Epoch: 0102 cost= 16411.425781250
Epoch: 0103 cost= 16408.011718750
Epoch: 0104 cost= 16404.597656250
Epoch: 0105 cost= 16401.189453125
Epoch: 0106 cost= 16397.777343750
Epoch: 0107 cost= 16394.365234375
Epoch: 0108 cost= 16390.953125000
Epoch: 0109 cost= 16387.546875000
Epoch: 0110 cost= 16384.140625000
Epoch: 0111 cost= 16380.738281250
Epoch: 0112 cost= 16377.333984375
Epoch: 0113 cost= 16373.929687500
Epoch: 0114 cost= 16370.532226562
Epoch: 0115 cost= 16367.125976562
Epoch: 0116 cost= 16363.730468750
Epoch: 0117 cost= 16360.330078125
Epoch: 0118 cost= 16356.937500000
Epoch: 0119 cost= 16353.540039062
Epoch: 0120 cost= 16350.148437500
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.478515625
Epoch: 0002 cost= 16767.488281250
Epoch: 0003 cost= 16763.599609375
Epoch: 0004 cost= 16759.712890625
Epoch: 0005 cost= 16755.986328125
Epoch: 0006 cost= 16752.240234375
Epoch: 0007 cost= 16748.458984375
Epoch: 0008 cost= 16744.847656250
Epoch: 0009 cost= 16741.005859375
Epoch: 0010 cost= 16737.292968750
Epoch: 0011 cost= 16733.576171875
Epoch: 0012 cost= 16729.873046875
Epoch: 0013 cost= 16726.187500000
Epoch: 0014 cost= 16722.474609375
Epoch: 0015 cost= 16718.796875000
Epoch: 0016 cost= 16715.123046875
Epoch: 0017 cost= 16711.425781250
Epoch: 0018 cost= 16707.750000000
Epoch: 0019 cost= 16704.076171875
Epoch: 0020 cost= 16700.404296875
Epoch: 0021 cost= 16696.740234375
Epoch: 0022 cost= 16693.080078125
Epoch: 0023 cost= 16689.417968750
Epoch: 0024 cost= 16685.767578125
Epoch: 0025 cost= 16682.107421875
Epoch: 0026 cost= 16678.466796875
Epoch: 0027 cost= 16674.828125000
Epoch: 0028 cost= 16671.185546875
Epoch: 0029 cost= 16667.556640625
Epoch: 0030 cost= 16663.931640625
Epoch: 0031 cost= 16660.302734375
Epoch: 0032 cost= 16656.687500000
Epoch: 0033 cost= 16653.068359375
Epoch: 0034 cost= 16649.457031250
Epoch: 0035 cost= 16645.853515625
Epoch: 0036 cost= 16642.255859375
Epoch: 0037 cost= 16638.648437500
Epoch: 0038 cost= 16635.060546875
Epoch: 0039 cost= 16631.468750000
Epoch: 0040 cost= 16627.878906250
Epoch: 0041 cost= 16624.300781250
Epoch: 0042 cost= 16620.718750000
Epoch: 0043 cost= 16617.140625000
Epoch: 0044 cost= 16613.574218750
Epoch: 0045 cost= 16610.011718750
Epoch: 0046 cost= 16606.455078125
Epoch: 0047 cost= 16602.886718750
Epoch: 0048 cost= 16599.335937500
Epoch: 0049 cost= 16595.783203125
Epoch: 0050 cost= 16592.238281250
Epoch: 0051 cost= 16588.697265625
Epoch: 0052 cost= 16585.162109375
Epoch: 0053 cost= 16581.619140625
Epoch: 0054 cost= 16578.087890625
Epoch: 0055 cost= 16574.564453125
Epoch: 0056 cost= 16571.029296875
Epoch: 0057 cost= 16567.509765625
Epoch: 0058 cost= 16563.988281250
Epoch: 0059 cost= 16560.470703125
Epoch: 0060 cost= 16556.958984375
Epoch: 0061 cost= 16553.449218750
Epoch: 0062 cost= 16549.953125000
Epoch: 0063 cost= 16546.443359375
Epoch: 0064 cost= 16542.937500000
Epoch: 0065 cost= 16539.449218750
Epoch: 0066 cost= 16535.941406250
Epoch: 0067 cost= 16532.457031250
Epoch: 0068 cost= 16528.962890625
Epoch: 0069 cost= 16525.480468750
Epoch: 0070 cost= 16522.003906250
Epoch: 0071 cost= 16518.523437500
Epoch: 0072 cost= 16515.035156250
Epoch: 0073 cost= 16511.552734375
Epoch: 0074 cost= 16508.078125000
Epoch: 0075 cost= 16504.632812500
Epoch: 0076 cost= 16501.142578125
Epoch: 0077 cost= 16497.675781250
Epoch: 0078 cost= 16494.208984375
Epoch: 0079 cost= 16490.748046875
Epoch: 0080 cost= 16487.287109375
Epoch: 0081 cost= 16483.835937500
Epoch: 0082 cost= 16480.373046875
Epoch: 0083 cost= 16476.914062500
Epoch: 0084 cost= 16473.464843750
Epoch: 0085 cost= 16470.021484375
Epoch: 0086 cost= 16466.572265625
Epoch: 0087 cost= 16463.121093750
Epoch: 0088 cost= 16459.679687500
Epoch: 0089 cost= 16456.236328125
Epoch: 0090 cost= 16452.798828125
Epoch: 0091 cost= 16449.357421875
Epoch: 0092 cost= 16445.929687500
Epoch: 0093 cost= 16442.501953125
Epoch: 0094 cost= 16439.058593750
Epoch: 0095 cost= 16435.626953125
Epoch: 0096 cost= 16432.201171875
Epoch: 0097 cost= 16428.773437500
Epoch: 0098 cost= 16425.341796875
Epoch: 0099 cost= 16421.917968750
Epoch: 0100 cost= 16418.498046875
Epoch: 0101 cost= 16415.078125000
Epoch: 0102 cost= 16411.656250000
Epoch: 0103 cost= 16408.234375000
Epoch: 0104 cost= 16404.816406250
Epoch: 0105 cost= 16401.410156250
Epoch: 0106 cost= 16397.994140625
Epoch: 0107 cost= 16394.580078125
Epoch: 0108 cost= 16391.169921875
Epoch: 0109 cost= 16387.759765625
Epoch: 0110 cost= 16384.351562500
Epoch: 0111 cost= 16380.946289062
Epoch: 0112 cost= 16377.548828125
Epoch: 0113 cost= 16374.134765625
Epoch: 0114 cost= 16370.734375000
Epoch: 0115 cost= 16367.329101562
Epoch: 0116 cost= 16363.941406250
Epoch: 0117 cost= 16360.532226562
Epoch: 0118 cost= 16357.135742188
Epoch: 0119 cost= 16353.739257812
Epoch: 0120 cost= 16350.343750000
Optimization Finished!
Accuracy is 0.871694417238002
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.824218750
Epoch: 0002 cost= 16799.568359375
Epoch: 0003 cost= 16795.611328125
Epoch: 0004 cost= 16791.769531250
Epoch: 0005 cost= 16788.005859375
Epoch: 0006 cost= 16784.261718750
Epoch: 0007 cost= 16780.521484375
Epoch: 0008 cost= 16776.798828125
Epoch: 0009 cost= 16773.064453125
Epoch: 0010 cost= 16769.343750000
Epoch: 0011 cost= 16765.628906250
Epoch: 0012 cost= 16761.912109375
Epoch: 0013 cost= 16758.205078125
Epoch: 0014 cost= 16754.492187500
Epoch: 0015 cost= 16750.796875000
Epoch: 0016 cost= 16747.093750000
Epoch: 0017 cost= 16743.396484375
Epoch: 0018 cost= 16739.705078125
Epoch: 0019 cost= 16736.015625000
Epoch: 0020 cost= 16732.333984375
Epoch: 0021 cost= 16728.654296875
Epoch: 0022 cost= 16724.978515625
Epoch: 0023 cost= 16721.304687500
Epoch: 0024 cost= 16717.644531250
Epoch: 0025 cost= 16713.980468750
Epoch: 0026 cost= 16710.326171875
Epoch: 0027 cost= 16706.671875000
Epoch: 0028 cost= 16703.023437500
Epoch: 0029 cost= 16699.378906250
Epoch: 0030 cost= 16695.744140625
Epoch: 0031 cost= 16692.107421875
Epoch: 0032 cost= 16688.480468750
Epoch: 0033 cost= 16684.855468750
Epoch: 0034 cost= 16681.232421875
Epoch: 0035 cost= 16677.615234375
Epoch: 0036 cost= 16674.003906250
Epoch: 0037 cost= 16670.400390625
Epoch: 0038 cost= 16666.796875000
Epoch: 0039 cost= 16663.199218750
Epoch: 0040 cost= 16659.601562500
Epoch: 0041 cost= 16656.015625000
Epoch: 0042 cost= 16652.429687500
Epoch: 0043 cost= 16648.845703125
Epoch: 0044 cost= 16645.265625000
Epoch: 0045 cost= 16641.697265625
Epoch: 0046 cost= 16638.130859375
Epoch: 0047 cost= 16634.566406250
Epoch: 0048 cost= 16631.005859375
Epoch: 0049 cost= 16627.439453125
Epoch: 0050 cost= 16623.892578125
Epoch: 0051 cost= 16620.339843750
Epoch: 0052 cost= 16616.794921875
Epoch: 0053 cost= 16613.257812500
Epoch: 0054 cost= 16609.712890625
Epoch: 0055 cost= 16606.175781250
Epoch: 0056 cost= 16602.646484375
Epoch: 0057 cost= 16599.111328125
Epoch: 0058 cost= 16595.589843750
Epoch: 0059 cost= 16592.070312500
Epoch: 0060 cost= 16588.548828125
Epoch: 0061 cost= 16585.033203125
Epoch: 0062 cost= 16581.517578125
Epoch: 0063 cost= 16578.007812500
Epoch: 0064 cost= 16574.503906250
Epoch: 0065 cost= 16570.998046875
Epoch: 0066 cost= 16567.496093750
Epoch: 0067 cost= 16563.996093750
Epoch: 0068 cost= 16560.498046875
Epoch: 0069 cost= 16557.007812500
Epoch: 0070 cost= 16553.523437500
Epoch: 0071 cost= 16550.033203125
Epoch: 0072 cost= 16546.544921875
Epoch: 0073 cost= 16543.066406250
Epoch: 0074 cost= 16539.583984375
Epoch: 0075 cost= 16536.105468750
Epoch: 0076 cost= 16532.626953125
Epoch: 0077 cost= 16529.164062500
Epoch: 0078 cost= 16525.689453125
Epoch: 0079 cost= 16522.220703125
Epoch: 0080 cost= 16518.755859375
Epoch: 0081 cost= 16515.292968750
Epoch: 0082 cost= 16511.830078125
Epoch: 0083 cost= 16508.367187500
Epoch: 0084 cost= 16504.912109375
Epoch: 0085 cost= 16501.457031250
Epoch: 0086 cost= 16498.015625000
Epoch: 0087 cost= 16494.554687500
Epoch: 0088 cost= 16491.105468750
Epoch: 0089 cost= 16487.658203125
Epoch: 0090 cost= 16484.214843750
Epoch: 0091 cost= 16480.771484375
Epoch: 0092 cost= 16477.328125000
Epoch: 0093 cost= 16473.886718750
Epoch: 0094 cost= 16470.458984375
Epoch: 0095 cost= 16467.015625000
