Torchviz was not found.
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.013671875
Epoch: 0002 cost= 16734.927734375
Epoch: 0003 cost= 16731.013671875
Epoch: 0004 cost= 16727.207031250
Epoch: 0005 cost= 16723.447265625
Epoch: 0006 cost= 16719.699218750
Epoch: 0007 cost= 16715.962890625
Epoch: 0008 cost= 16712.222656250
Epoch: 0009 cost= 16708.498046875
Epoch: 0010 cost= 16704.777343750
Epoch: 0011 cost= 16701.056640625
Epoch: 0012 cost= 16697.337890625
Epoch: 0013 cost= 16693.628906250
Epoch: 0014 cost= 16689.919921875
Epoch: 0015 cost= 16686.220703125
Epoch: 0016 cost= 16682.519531250
Epoch: 0017 cost= 16678.830078125
Epoch: 0018 cost= 16675.140625000
Epoch: 0019 cost= 16671.455078125
Epoch: 0020 cost= 16667.773437500
Epoch: 0021 cost= 16664.101562500
Epoch: 0022 cost= 16660.433593750
Epoch: 0023 cost= 16656.767578125
Epoch: 0024 cost= 16653.107421875
Epoch: 0025 cost= 16649.451171875
Epoch: 0026 cost= 16645.804687500
Epoch: 0027 cost= 16642.162109375
Epoch: 0028 cost= 16638.525390625
Epoch: 0029 cost= 16634.884765625
Epoch: 0030 cost= 16631.261718750
Epoch: 0031 cost= 16627.636718750
Epoch: 0032 cost= 16624.021484375
Epoch: 0033 cost= 16620.404296875
Epoch: 0034 cost= 16616.794921875
Epoch: 0035 cost= 16613.193359375
Epoch: 0036 cost= 16609.593750000
Epoch: 0037 cost= 16606.001953125
Epoch: 0038 cost= 16602.408203125
Epoch: 0039 cost= 16598.824218750
Epoch: 0040 cost= 16595.251953125
Epoch: 0041 cost= 16591.671875000
Epoch: 0042 cost= 16588.095703125
Epoch: 0043 cost= 16584.533203125
Epoch: 0044 cost= 16580.964843750
Epoch: 0045 cost= 16577.410156250
Epoch: 0046 cost= 16573.853515625
Epoch: 0047 cost= 16570.312500000
Epoch: 0048 cost= 16566.757812500
Epoch: 0049 cost= 16563.218750000
Epoch: 0050 cost= 16559.685546875
Epoch: 0051 cost= 16556.148437500
Epoch: 0052 cost= 16552.619140625
Epoch: 0053 cost= 16549.091796875
Epoch: 0054 cost= 16545.566406250
Epoch: 0055 cost= 16542.048828125
Epoch: 0056 cost= 16538.529296875
Epoch: 0057 cost= 16535.017578125
Epoch: 0058 cost= 16531.507812500
Epoch: 0059 cost= 16528.001953125
Epoch: 0060 cost= 16524.498046875
Epoch: 0061 cost= 16520.998046875
Epoch: 0062 cost= 16517.505859375
Epoch: 0063 cost= 16514.007812500
Epoch: 0064 cost= 16510.519531250
Epoch: 0065 cost= 16507.033203125
Epoch: 0066 cost= 16503.548828125
Epoch: 0067 cost= 16500.068359375
Epoch: 0068 cost= 16496.585937500
Epoch: 0069 cost= 16493.113281250
Epoch: 0070 cost= 16489.634765625
Epoch: 0071 cost= 16486.164062500
Epoch: 0072 cost= 16482.699218750
Epoch: 0073 cost= 16479.234375000
Epoch: 0074 cost= 16475.771484375
Epoch: 0075 cost= 16472.312500000
Epoch: 0076 cost= 16468.851562500
Epoch: 0077 cost= 16465.398437500
Epoch: 0078 cost= 16461.939453125
Epoch: 0079 cost= 16458.496093750
Epoch: 0080 cost= 16455.044921875
Epoch: 0081 cost= 16451.601562500
Epoch: 0082 cost= 16448.158203125
Epoch: 0083 cost= 16444.712890625
Epoch: 0084 cost= 16441.273437500
Epoch: 0085 cost= 16437.835937500
Epoch: 0086 cost= 16434.404296875
Epoch: 0087 cost= 16430.970703125
Epoch: 0088 cost= 16427.533203125
Epoch: 0089 cost= 16424.103515625
Epoch: 0090 cost= 16420.677734375
Epoch: 0091 cost= 16417.248046875
Epoch: 0092 cost= 16413.826171875
Epoch: 0093 cost= 16410.402343750
Epoch: 0094 cost= 16406.984375000
Epoch: 0095 cost= 16403.560546875
Epoch: 0096 cost= 16400.146484375
Epoch: 0097 cost= 16396.728515625
Epoch: 0098 cost= 16393.318359375
Epoch: 0099 cost= 16389.904296875
Epoch: 0100 cost= 16386.490234375
Epoch: 0101 cost= 16383.084960938
Epoch: 0102 cost= 16379.677734375
Epoch: 0103 cost= 16376.268554688
Epoch: 0104 cost= 16372.863281250
Epoch: 0105 cost= 16369.459960938
Epoch: 0106 cost= 16366.054687500
Epoch: 0107 cost= 16362.655273438
Epoch: 0108 cost= 16359.257812500
Epoch: 0109 cost= 16355.865234375
Epoch: 0110 cost= 16352.464843750
Epoch: 0111 cost= 16349.068359375
Epoch: 0112 cost= 16345.678710938
Epoch: 0113 cost= 16342.279296875
Epoch: 0114 cost= 16338.887695312
Epoch: 0115 cost= 16335.497070312
Epoch: 0116 cost= 16332.112304688
Epoch: 0117 cost= 16328.721679688
Epoch: 0118 cost= 16325.333984375
Epoch: 0119 cost= 16321.949218750
Epoch: 0120 cost= 16318.561523438
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.056640625
Epoch: 0002 cost= 16767.080078125
Epoch: 0003 cost= 16763.193359375
Epoch: 0004 cost= 16759.369140625
Epoch: 0005 cost= 16755.605468750
Epoch: 0006 cost= 16751.847656250
Epoch: 0007 cost= 16748.109375000
Epoch: 0008 cost= 16744.367187500
Epoch: 0009 cost= 16740.634765625
Epoch: 0010 cost= 16736.906250000
Epoch: 0011 cost= 16733.177734375
Epoch: 0012 cost= 16729.453125000
Epoch: 0013 cost= 16725.742187500
Epoch: 0014 cost= 16722.029296875
Epoch: 0015 cost= 16718.322265625
Epoch: 0016 cost= 16714.611328125
Epoch: 0017 cost= 16710.916015625
Epoch: 0018 cost= 16707.218750000
Epoch: 0019 cost= 16703.527343750
Epoch: 0020 cost= 16699.839843750
Epoch: 0021 cost= 16696.162109375
Epoch: 0022 cost= 16692.486328125
Epoch: 0023 cost= 16688.814453125
Epoch: 0024 cost= 16685.152343750
Epoch: 0025 cost= 16681.492187500
Epoch: 0026 cost= 16677.832031250
Epoch: 0027 cost= 16674.183593750
Epoch: 0028 cost= 16670.539062500
Epoch: 0029 cost= 16666.898437500
Epoch: 0030 cost= 16663.263671875
Epoch: 0031 cost= 16659.636718750
Epoch: 0032 cost= 16656.011718750
Epoch: 0033 cost= 16652.388671875
Epoch: 0034 cost= 16648.775390625
Epoch: 0035 cost= 16645.162109375
Epoch: 0036 cost= 16641.556640625
Epoch: 0037 cost= 16637.957031250
Epoch: 0038 cost= 16634.361328125
Epoch: 0039 cost= 16630.769531250
Epoch: 0040 cost= 16627.179687500
Epoch: 0041 cost= 16623.601562500
Epoch: 0042 cost= 16620.019531250
Epoch: 0043 cost= 16616.447265625
Epoch: 0044 cost= 16612.875000000
Epoch: 0045 cost= 16609.316406250
Epoch: 0046 cost= 16605.751953125
Epoch: 0047 cost= 16602.201171875
Epoch: 0048 cost= 16598.646484375
Epoch: 0049 cost= 16595.093750000
Epoch: 0050 cost= 16591.550781250
Epoch: 0051 cost= 16588.013671875
Epoch: 0052 cost= 16584.472656250
Epoch: 0053 cost= 16580.941406250
Epoch: 0054 cost= 16577.406250000
Epoch: 0055 cost= 16573.884765625
Epoch: 0056 cost= 16570.357421875
Epoch: 0057 cost= 16566.837890625
Epoch: 0058 cost= 16563.326171875
Epoch: 0059 cost= 16559.814453125
Epoch: 0060 cost= 16556.300781250
Epoch: 0061 cost= 16552.794921875
Epoch: 0062 cost= 16549.296875000
Epoch: 0063 cost= 16545.789062500
Epoch: 0064 cost= 16542.291015625
Epoch: 0065 cost= 16538.802734375
Epoch: 0066 cost= 16535.310546875
Epoch: 0067 cost= 16531.822265625
Epoch: 0068 cost= 16528.337890625
Epoch: 0069 cost= 16524.855468750
Epoch: 0070 cost= 16521.375000000
Epoch: 0071 cost= 16517.898437500
Epoch: 0072 cost= 16514.423828125
Epoch: 0073 cost= 16510.951171875
Epoch: 0074 cost= 16507.476562500
Epoch: 0075 cost= 16504.009765625
Epoch: 0076 cost= 16500.544921875
Epoch: 0077 cost= 16497.083984375
Epoch: 0078 cost= 16493.625000000
Epoch: 0079 cost= 16490.167968750
Epoch: 0080 cost= 16486.712890625
Epoch: 0081 cost= 16483.261718750
Epoch: 0082 cost= 16479.808593750
Epoch: 0083 cost= 16476.357421875
Epoch: 0084 cost= 16472.916015625
Epoch: 0085 cost= 16469.466796875
Epoch: 0086 cost= 16466.025390625
Epoch: 0087 cost= 16462.587890625
Epoch: 0088 cost= 16459.148437500
Epoch: 0089 cost= 16455.716796875
Epoch: 0090 cost= 16452.277343750
Epoch: 0091 cost= 16448.841796875
Epoch: 0092 cost= 16445.412109375
Epoch: 0093 cost= 16441.980468750
Epoch: 0094 cost= 16438.554687500
Epoch: 0095 cost= 16435.130859375
Epoch: 0096 cost= 16431.710937500
Epoch: 0097 cost= 16428.281250000
Epoch: 0098 cost= 16424.861328125
Epoch: 0099 cost= 16421.443359375
Epoch: 0100 cost= 16418.025390625
Epoch: 0101 cost= 16414.607421875
Epoch: 0102 cost= 16411.195312500
Epoch: 0103 cost= 16407.785156250
Epoch: 0104 cost= 16404.367187500
Epoch: 0105 cost= 16400.960937500
Epoch: 0106 cost= 16397.546875000
Epoch: 0107 cost= 16394.142578125
Epoch: 0108 cost= 16390.734375000
Epoch: 0109 cost= 16387.333984375
Epoch: 0110 cost= 16383.927734375
Epoch: 0111 cost= 16380.528320312
Epoch: 0112 cost= 16377.126953125
Epoch: 0113 cost= 16373.722656250
Epoch: 0114 cost= 16370.325195312
Epoch: 0115 cost= 16366.927734375
Epoch: 0116 cost= 16363.533203125
Epoch: 0117 cost= 16360.137695312
Epoch: 0118 cost= 16356.747070312
Epoch: 0119 cost= 16353.349609375
Epoch: 0120 cost= 16349.963867188
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.412109375
Epoch: 0002 cost= 16767.335937500
Epoch: 0003 cost= 16763.402343750
Epoch: 0004 cost= 16759.585937500
Epoch: 0005 cost= 16755.929687500
Epoch: 0006 cost= 16752.152343750
Epoch: 0007 cost= 16748.318359375
Epoch: 0008 cost= 16744.558593750
Epoch: 0009 cost= 16740.841796875
Epoch: 0010 cost= 16737.097656250
Epoch: 0011 cost= 16733.392578125
Epoch: 0012 cost= 16729.669921875
Epoch: 0013 cost= 16725.968750000
Epoch: 0014 cost= 16722.246093750
Epoch: 0015 cost= 16718.552734375
Epoch: 0016 cost= 16714.849609375
Epoch: 0017 cost= 16711.167968750
Epoch: 0018 cost= 16707.462890625
Epoch: 0019 cost= 16703.789062500
Epoch: 0020 cost= 16700.103515625
Epoch: 0021 cost= 16696.431640625
Epoch: 0022 cost= 16692.759765625
Epoch: 0023 cost= 16689.099609375
Epoch: 0024 cost= 16685.433593750
Epoch: 0025 cost= 16681.787109375
Epoch: 0026 cost= 16678.126953125
Epoch: 0027 cost= 16674.480468750
Epoch: 0028 cost= 16670.843750000
Epoch: 0029 cost= 16667.205078125
Epoch: 0030 cost= 16663.570312500
Epoch: 0031 cost= 16659.943359375
Epoch: 0032 cost= 16656.320312500
Epoch: 0033 cost= 16652.703125000
Epoch: 0034 cost= 16649.093750000
Epoch: 0035 cost= 16645.478515625
Epoch: 0036 cost= 16641.875000000
Epoch: 0037 cost= 16638.275390625
Epoch: 0038 cost= 16634.677734375
Epoch: 0039 cost= 16631.091796875
Epoch: 0040 cost= 16627.498046875
Epoch: 0041 cost= 16623.917968750
Epoch: 0042 cost= 16620.339843750
Epoch: 0043 cost= 16616.773437500
Epoch: 0044 cost= 16613.193359375
Epoch: 0045 cost= 16609.626953125
Epoch: 0046 cost= 16606.066406250
Epoch: 0047 cost= 16602.507812500
Epoch: 0048 cost= 16598.951171875
Epoch: 0049 cost= 16595.410156250
Epoch: 0050 cost= 16591.859375000
Epoch: 0051 cost= 16588.306640625
Epoch: 0052 cost= 16584.773437500
Epoch: 0053 cost= 16581.238281250
Epoch: 0054 cost= 16577.705078125
Epoch: 0055 cost= 16574.177734375
Epoch: 0056 cost= 16570.650390625
Epoch: 0057 cost= 16567.140625000
Epoch: 0058 cost= 16563.615234375
Epoch: 0059 cost= 16560.101562500
Epoch: 0060 cost= 16556.591796875
Epoch: 0061 cost= 16553.082031250
Epoch: 0062 cost= 16549.580078125
Epoch: 0063 cost= 16546.068359375
Epoch: 0064 cost= 16542.570312500
Epoch: 0065 cost= 16539.076171875
Epoch: 0066 cost= 16535.593750000
Epoch: 0067 cost= 16532.105468750
Epoch: 0068 cost= 16528.607421875
Epoch: 0069 cost= 16525.126953125
Epoch: 0070 cost= 16521.650390625
Epoch: 0071 cost= 16518.167968750
Epoch: 0072 cost= 16514.710937500
Epoch: 0073 cost= 16511.222656250
Epoch: 0074 cost= 16507.744140625
Epoch: 0075 cost= 16504.269531250
Epoch: 0076 cost= 16500.796875000
Epoch: 0077 cost= 16497.339843750
Epoch: 0078 cost= 16493.886718750
Epoch: 0079 cost= 16490.421875000
Epoch: 0080 cost= 16486.960937500
Epoch: 0081 cost= 16483.501953125
Epoch: 0082 cost= 16480.058593750
Epoch: 0083 cost= 16476.601562500
Epoch: 0084 cost= 16473.156250000
Epoch: 0085 cost= 16469.705078125
Epoch: 0086 cost= 16466.263671875
Epoch: 0087 cost= 16462.822265625
Epoch: 0088 cost= 16459.380859375
Epoch: 0089 cost= 16455.937500000
Epoch: 0090 cost= 16452.501953125
Epoch: 0091 cost= 16449.066406250
Epoch: 0092 cost= 16445.634765625
Epoch: 0093 cost= 16442.205078125
Epoch: 0094 cost= 16438.773437500
Epoch: 0095 cost= 16435.347656250
Epoch: 0096 cost= 16431.917968750
Epoch: 0097 cost= 16428.494140625
Epoch: 0098 cost= 16425.070312500
Epoch: 0099 cost= 16421.644531250
Epoch: 0100 cost= 16418.236328125
Epoch: 0101 cost= 16414.812500000
Epoch: 0102 cost= 16411.388671875
Epoch: 0103 cost= 16407.980468750
Epoch: 0104 cost= 16404.558593750
Epoch: 0105 cost= 16401.152343750
Epoch: 0106 cost= 16397.738281250
Epoch: 0107 cost= 16394.330078125
Epoch: 0108 cost= 16390.919921875
Epoch: 0109 cost= 16387.517578125
Epoch: 0110 cost= 16384.111328125
Epoch: 0111 cost= 16380.709960938
Epoch: 0112 cost= 16377.302734375
Epoch: 0113 cost= 16373.918945312
Epoch: 0114 cost= 16370.501953125
Epoch: 0115 cost= 16367.098632812
Epoch: 0116 cost= 16363.702148438
Epoch: 0117 cost= 16360.324218750
Epoch: 0118 cost= 16356.910156250
Epoch: 0119 cost= 16353.513671875
Epoch: 0120 cost= 16350.128906250
Optimization Finished!
Accuracy is 0.9441723800195886
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.402343750
Epoch: 0002 cost= 16799.242187500
Epoch: 0003 cost= 16795.421875000
Epoch: 0004 cost= 16791.562500000
Epoch: 0005 cost= 16787.781250000
Epoch: 0006 cost= 16784.025390625
Epoch: 0007 cost= 16780.275390625
Epoch: 0008 cost= 16776.529296875
Epoch: 0009 cost= 16772.792968750
Epoch: 0010 cost= 16769.054687500
Epoch: 0011 cost= 16765.326171875
Epoch: 0012 cost= 16761.599609375
Epoch: 0013 cost= 16757.876953125
Epoch: 0014 cost= 16754.156250000
Epoch: 0015 cost= 16750.443359375
Epoch: 0016 cost= 16746.728515625
Epoch: 0017 cost= 16743.023437500
Epoch: 0018 cost= 16739.324218750
Epoch: 0019 cost= 16735.626953125
Epoch: 0020 cost= 16731.937500000
Epoch: 0021 cost= 16728.250000000
Epoch: 0022 cost= 16724.568359375
Epoch: 0023 cost= 16720.890625000
Epoch: 0024 cost= 16717.218750000
Epoch: 0025 cost= 16713.554687500
Epoch: 0026 cost= 16709.890625000
Epoch: 0027 cost= 16706.234375000
Epoch: 0028 cost= 16702.580078125
Epoch: 0029 cost= 16698.937500000
Epoch: 0030 cost= 16695.292968750
Epoch: 0031 cost= 16691.660156250
Epoch: 0032 cost= 16688.025390625
Epoch: 0033 cost= 16684.402343750
Epoch: 0034 cost= 16680.779296875
Epoch: 0035 cost= 16677.160156250
Epoch: 0036 cost= 16673.548828125
Epoch: 0037 cost= 16669.939453125
Epoch: 0038 cost= 16666.337890625
Epoch: 0039 cost= 16662.738281250
Epoch: 0040 cost= 16659.146484375
Epoch: 0041 cost= 16655.552734375
Epoch: 0042 cost= 16651.974609375
Epoch: 0043 cost= 16648.388671875
Epoch: 0044 cost= 16644.814453125
Epoch: 0045 cost= 16641.244140625
Epoch: 0046 cost= 16637.675781250
Epoch: 0047 cost= 16634.111328125
Epoch: 0048 cost= 16630.548828125
Epoch: 0049 cost= 16626.996093750
Epoch: 0050 cost= 16623.441406250
Epoch: 0051 cost= 16619.892578125
Epoch: 0052 cost= 16616.351562500
Epoch: 0053 cost= 16612.810546875
Epoch: 0054 cost= 16609.285156250
Epoch: 0055 cost= 16605.738281250
Epoch: 0056 cost= 16602.212890625
Epoch: 0057 cost= 16598.685546875
Epoch: 0058 cost= 16595.160156250
Epoch: 0059 cost= 16591.636718750
Epoch: 0060 cost= 16588.125000000
Epoch: 0061 cost= 16584.611328125
Epoch: 0062 cost= 16581.101562500
Epoch: 0063 cost= 16577.595703125
Epoch: 0064 cost= 16574.089843750
Epoch: 0065 cost= 16570.585937500
Epoch: 0066 cost= 16567.093750000
Epoch: 0067 cost= 16563.595703125
Epoch: 0068 cost= 16560.101562500
Epoch: 0069 cost= 16556.621093750
Epoch: 0070 cost= 16553.126953125
Epoch: 0071 cost= 16549.640625000
Epoch: 0072 cost= 16546.162109375
Epoch: 0073 cost= 16542.683593750
Epoch: 0074 cost= 16539.205078125
Epoch: 0075 cost= 16535.730468750
Epoch: 0076 cost= 16532.261718750
Epoch: 0077 cost= 16528.791015625
Epoch: 0078 cost= 16525.326171875
Epoch: 0079 cost= 16521.859375000
Epoch: 0080 cost= 16518.400390625
Epoch: 0081 cost= 16514.939453125
Epoch: 0082 cost= 16511.482421875
Epoch: 0083 cost= 16508.021484375
Epoch: 0084 cost= 16504.570312500
Epoch: 0085 cost= 16501.117187500
Epoch: 0086 cost= 16497.671875000
Epoch: 0087 cost= 16494.222656250
Epoch: 0088 cost= 16490.775390625
Epoch: 0089 cost= 16487.335937500
Epoch: 0090 cost= 16483.892578125
Epoch: 0091 cost= 16480.451171875
Epoch: 0092 cost= 16477.017578125
Epoch: 0093 cost= 16473.583984375
Epoch: 0094 cost= 16470.142578125
Epoch: 0095 cost= 16466.707031250
